shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
300_shp,35.77732849121094,9.976454734802246,94
300_shp,35.781089782714844,9.976311683654785,95
300_shp,35.782493591308594,9.97624683380127,96
300_shp,35.784423828125,9.976158142089844,97
300_shp,35.786651611328125,9.976113319396973,98
300_shp,35.78862380981445,9.97651481628418,99
300_shp,35.790443420410156,9.977346420288086,100
300_shp,35.792266845703125,9.97826862335205,101
300_shp,35.79395294189453,9.979109764099121,102
300_shp,35.795677185058594,9.979961395263672,103
300_shp,35.797393798828125,9.980803489685059,104
300_shp,35.79928970336914,9.981730461120605,105
300_shp,35.80147933959961,9.982768058776855,106
300_shp,35.803951263427734,9.984016418457031,107
300_shp,35.80652618408203,9.985288619995117,108
300_shp,35.80915069580078,9.986564636230469,109
300_shp,35.811702728271484,9.98780632019043,110
300_shp,35.813716888427734,9.98879337310791,111
300_shp,35.815494537353516,9.989676475524902,112
300_shp,35.81743240356445,9.990628242492676,113
300_shp,35.81932067871094,9.991559982299805,114
300_shp,35.82111358642578,9.992448806762695,115
300_shp,35.82313537597656,9.993448257446289,116
300_shp,35.8253288269043,9.994522094726562,117
300_shp,35.82746887207031,9.995561599731445,118
300_shp,35.829349517822266,9.99647045135498,119
300_shp,35.83127975463867,9.997389793395996,120
300_shp,35.8331413269043,9.998290061950684,121
300_shp,35.835025787353516,9.99919319152832,122
300_shp,35.83676528930664,10.000029563903809,123
300_shp,35.83848571777344,10.000848770141602,124
300_shp,35.84035873413086,10.001747131347656,125
300_shp,35.84241485595703,10.002731323242188,126
300_shp,35.844459533691406,10.003604888916016,127
300_shp,35.84687805175781,10.004081726074219,128
300_shp,35.84965515136719,10.00471019744873,129
300_shp,35.852481842041016,10.005319595336914,130
300_shp,35.85533142089844,10.005929946899414,131
300_shp,35.85818099975586,10.006551742553711,132
300_shp,35.86103820800781,10.007186889648438,133
300_shp,35.863887786865234,10.007820129394531,134
300_shp,35.86655044555664,10.008468627929688,135
300_shp,35.868614196777344,10.0089750289917,136
300_shp,35.87034225463867,10.00940990447998,137
300_shp,35.87211608886719,10.009815216064453,138
300_shp,35.874366760253906,10.01041030883789,139
300_shp,35.876487731933594,10.01093864440918,140
300_shp,35.877891540527344,10.011281967163086,141
300_shp,35.87945556640625,10.011333465576172,142
300_shp,35.881187438964844,10.010919570922852,143
300_shp,35.88322830200195,10.010466575622559,144
300_shp,35.8856315612793,10.009904861450195,145
300_shp,35.88788986206055,10.009510040283203,146
300_shp,35.890296936035156,10.010040283203125,147
300_shp,35.8925666809082,10.01064682006836,148
300_shp,35.894500732421875,10.011173248291016,149
300_shp,35.896366119384766,10.011672019958496,150
300_shp,35.898193359375,10.012153625488281,151
300_shp,35.900054931640625,10.012630462646484,152
300_shp,35.90228271484375,10.013257026672363,153
300_shp,35.90481185913086,10.013941764831543,154
300_shp,35.907466888427734,10.014543533325195,155
300_shp,35.91035079956055,10.01474380493164,156
300_shp,35.91322326660156,10.014909744262695,157
300_shp,35.915916442871094,10.015080451965332,158
300_shp,35.918460845947266,10.015308380126953,159
300_shp,35.92085266113281,10.01632022857666,160
300_shp,35.923095703125,10.017332077026367,161
300_shp,35.92457962036133,10.017596244812012,162
300_shp,35.92668151855469,10.017535209655762,163
300_shp,35.92851257324219,10.017483711242676,164
300_shp,35.92996597290039,10.017450332641602,165
300_shp,35.93121337890625,10.017410278320312,166
300_shp,35.932220458984375,10.017444610595703,167
300_shp,35.932525634765625,10.017581939697266,168
300_shp,35.93281173706055,10.017793655395508,169
300_shp,35.93309783935547,10.017706871032715,170
300_shp,35.933570861816406,10.017903327941895,171
300_shp,35.93400955200195,10.01817512512207,172
300_shp,35.93407440185547,10.018230438232422,173
300_shp,35.93406677246094,10.018228530883789,174
300_shp,35.93406677246094,10.018228530883789,175
300_shp,35.93406677246094,10.018228530883789,176
300_shp,35.93406677246094,10.018228530883789,177
300_shp,35.93406677246094,10.018228530883789,178
300_shp,35.93406677246094,10.018228530883789,179
300_shp,35.93406677246094,10.018228530883789,180
300_shp,35.934146881103516,10.018271446228027,181
300_shp,35.93476867675781,10.018598556518555,182
300_shp,35.93537139892578,10.01895809173584,183
300_shp,35.93619155883789,10.019441604614258,184
300_shp,35.93717956542969,10.020007133483887,185
300_shp,35.9384880065918,10.020768165588379,186
300_shp,35.94025421142578,10.021782875061035,187
300_shp,35.94229507446289,10.022958755493164,188
300_shp,35.9444580078125,10.024208068847656,189
300_shp,35.94683837890625,10.025266647338867,190
300_shp,35.94963073730469,10.025558471679688,191
300_shp,35.95244216918945,10.025870323181152,192
300_shp,35.9551887512207,10.026185035705566,193
300_shp,35.95623016357422,10.026473045349121,194
300_shp,35.958885192871094,10.027531623840332,195
300_shp,35.96157455444336,10.028583526611328,196
300_shp,35.96412658691406,10.029593467712402,197
300_shp,35.96659469604492,10.030545234680176,198
300_shp,35.96904754638672,10.031515121459961,199
300_shp,35.971717834472656,10.032560348510742,200
300_shp,35.974422454833984,10.033613204956055,201
300_shp,35.97709274291992,10.034683227539062,202
300_shp,35.979793548583984,10.035750389099121,203
300_shp,35.98247528076172,10.036513328552246,204
300_shp,35.98532485961914,10.03665542602539,205
300_shp,35.98820495605469,10.036783218383789,206
300_shp,35.991004943847656,10.036908149719238,207
300_shp,35.993751525878906,10.037028312683105,208
300_shp,35.9964485168457,10.03713321685791,209
300_shp,35.998191833496094,10.037446975708008,210
300_shp,36.00061798095703,10.038715362548828,211
300_shp,36.00293731689453,10.039946556091309,212
300_shp,36.005165100097656,10.041146278381348,213
300_shp,36.00754928588867,10.042433738708496,214
300_shp,36.010196685791016,10.043828010559082,215
300_shp,36.01287078857422,10.045241355895996,216
300_shp,36.01554489135742,10.046648025512695,217
300_shp,36.018192291259766,10.048033714294434,218
300_shp,36.020782470703125,10.049381256103516,219
300_shp,36.023372650146484,10.050751686096191,220
300_shp,36.02600860595703,10.052131652832031,221
300_shp,36.02867889404297,10.053535461425781,222
300_shp,36.03134536743164,10.054940223693848,223
300_shp,36.03401565551758,10.056343078613281,224
300_shp,36.03668212890625,10.057735443115234,225
300_shp,36.039485931396484,10.058692932128906,226
300_shp,36.04212951660156,10.059516906738281,227
300_shp,36.0444450378418,10.060246467590332,228
300_shp,36.04655838012695,10.060752868652344,229
300_shp,36.04844284057617,10.060368537902832,230
300_shp,36.05019760131836,10.059829711914062,231
300_shp,36.05195617675781,10.059296607971191,232
300_shp,36.053279876708984,10.058897972106934,233
300_shp,36.05434799194336,10.058574676513672,234
300_shp,36.05481719970703,10.058424949645996,235
300_shp,36.05526351928711,10.058308601379395,236
300_shp,36.0555534362793,10.058235168457031,237
300_shp,36.0555534362793,10.058235168457031,238
300_shp,36.055641174316406,10.058199882507324,239
300_shp,36.05612564086914,10.058026313781738,240
300_shp,36.05711364746094,10.05773639678955,241
300_shp,36.05881118774414,10.057238578796387,242
300_shp,36.060909271240234,10.056608200073242,243
300_shp,36.063392639160156,10.055863380432129,244
300_shp,36.06607437133789,10.055061340332031,245
300_shp,36.06890869140625,10.05422306060791,246
300_shp,36.07173156738281,10.053382873535156,247
300_shp,36.07421112060547,10.052639961242676,248
300_shp,36.07548141479492,10.052492141723633,249
300_shp,36.07777404785156,10.052886962890625,250
300_shp,36.080406188964844,10.053339958190918,251
300_shp,36.083194732666016,10.05391788482666,252
300_shp,36.0860595703125,10.054451942443848,253
300_shp,36.08879852294922,10.054911613464355,254
300_shp,36.09120559692383,10.054940223693848,255
300_shp,36.09210205078125,10.055168151855469,256
300_shp,36.09348678588867,10.055747985839844,257
300_shp,36.094913482666016,10.056095123291016,258
300_shp,36.09656524658203,10.056391716003418,259
300_shp,36.09809494018555,10.056673049926758,260
300_shp,36.100006103515625,10.057060241699219,261
300_shp,36.10213851928711,10.057165145874023,262
300_shp,36.10380935668945,10.057246208190918,263
300_shp,36.104854583740234,10.057470321655273,264
300_shp,36.10616683959961,10.058208465576172,265
300_shp,36.10767364501953,10.059118270874023,266
300_shp,36.109439849853516,10.060153007507324,267
300_shp,36.11052703857422,10.060627937316895,268
300_shp,36.11236572265625,10.060603141784668,269
300_shp,36.11391067504883,10.060564994812012,270
300_shp,36.11511993408203,10.060535430908203,271
300_shp,36.11547088623047,10.060538291931152,272
300_shp,36.11547088623047,10.060538291931152,273
300_shp,36.11547088623047,10.060538291931152,274
300_shp,36.116634368896484,10.060498237609863,275
300_shp,36.11832809448242,10.06047534942627,276
300_shp,36.12042999267578,10.060442924499512,277
300_shp,36.122859954833984,10.060395240783691,278
300_shp,36.125511169433594,10.060351371765137,279
300_shp,36.128299713134766,10.060304641723633,280
300_shp,36.131229400634766,10.060256958007812,281
300_shp,36.134124755859375,10.060208320617676,282
300_shp,36.13700866699219,10.060153007507324,283
300_shp,36.139915466308594,10.060103416442871,284
300_shp,36.14192581176758,10.059722900390625,285
300_shp,36.14432907104492,10.05836296081543,286
300_shp,36.14675521850586,10.057031631469727,287
300_shp,36.14867401123047,10.055968284606934,288
300_shp,36.15015411376953,10.055158615112305,289
300_shp,36.15153503417969,10.054405212402344,290
300_shp,36.152870178222656,10.05367660522461,291
300_shp,36.15439224243164,10.052796363830566,292
300_shp,36.156227111816406,10.051835060119629,293
300_shp,36.157005310058594,10.051473617553711,294
300_shp,36.157623291015625,10.051408767700195,295
300_shp,36.159942626953125,10.05189037322998,296
300_shp,36.1653938293457,10.053112030029297,297
300_shp,36.16769790649414,10.053598403930664,298
300_shp,36.16953659057617,10.053995132446289,299
300_shp,36.17107009887695,10.054327964782715,300
300_shp,36.17243194580078,10.054616928100586,301
300_shp,36.173912048339844,10.054924964904785,302
300_shp,36.17548751831055,10.055274963378906,303
300_shp,36.176422119140625,10.05530834197998,304
300_shp,36.177921295166016,10.05478286743164,305
300_shp,36.179466247558594,10.054171562194824,306
300_shp,36.18135452270508,10.053502082824707,307
300_shp,36.1832275390625,10.052704811096191,308
300_shp,36.18486022949219,10.05072021484375,309
300_shp,36.18608856201172,10.049115180969238,310
300_shp,36.18705368041992,10.047871589660645,311
300_shp,36.18800354003906,10.04664134979248,312
300_shp,36.18889236450195,10.045496940612793,313
300_shp,36.18983459472656,10.044273376464844,314
300_shp,36.191001892089844,10.043105125427246,315
300_shp,36.192176818847656,10.04206657409668,316
300_shp,36.19255828857422,10.041143417358398,317
300_shp,36.192569732666016,10.040334701538086,318
300_shp,36.192352294921875,10.038405418395996,319
300_shp,36.192195892333984,10.035988807678223,320
300_shp,36.192230224609375,10.034765243530273,321
300_shp,36.193546295166016,10.032246589660645,322
300_shp,36.194915771484375,10.029923439025879,323
300_shp,36.19632339477539,10.027484893798828,324
300_shp,36.19783020019531,10.024938583374023,325
300_shp,36.199119567871094,10.02334213256836,326
300_shp,36.20128631591797,10.021506309509277,327
300_shp,36.20352554321289,10.019675254821777,328
300_shp,36.20793914794922,10.016050338745117,329
300_shp,36.20875549316406,10.015478134155273,330
300_shp,36.209285736083984,10.015357971191406,331
300_shp,36.21092987060547,10.015981674194336,332
300_shp,36.212379455566406,10.01671028137207,333
300_shp,36.213436126708984,10.017252922058105,334
300_shp,36.21471405029297,10.017894744873047,335
300_shp,36.21920394897461,10.020130157470703,336
300_shp,36.221588134765625,10.02130126953125,337
300_shp,36.22349548339844,10.02224349975586,338
300_shp,36.22523498535156,10.023101806640625,339
300_shp,36.22737121582031,10.024163246154785,340
300_shp,36.229820251464844,10.025221824645996,341
300_shp,36.232242584228516,10.025344848632812,342
300_shp,36.2332878112793,10.025538444519043,343
300_shp,36.23379898071289,10.025877952575684,344
300_shp,36.23451614379883,10.02632999420166,345
300_shp,36.2350959777832,10.026334762573242,346
300_shp,36.23564529418945,10.026013374328613,347
300_shp,36.23634338378906,10.02547836303711,348
300_shp,36.2368278503418,10.025346755981445,349
300_shp,36.23717498779297,10.025382995605469,350
300_shp,36.23911666870117,10.026008605957031,351
300_shp,36.23993682861328,10.025864601135254,352
300_shp,36.241851806640625,10.025054931640625,353
300_shp,36.24470520019531,10.02203369140625,354
300_shp,36.24605178833008,10.020468711853027,355
300_shp,36.24678039550781,10.019771575927734,356
300_shp,36.24748992919922,10.019430160522461,357
300_shp,36.24942398071289,10.01893138885498,358
300_shp,36.25153732299805,10.018400192260742,359
300_shp,36.25340270996094,10.017914772033691,360
300_shp,36.25517654418945,10.017448425292969,361
300_shp,36.256744384765625,10.017243385314941,362
300_shp,36.25878143310547,10.017560005187988,363
300_shp,36.26103591918945,10.017912864685059,364
300_shp,36.263206481933594,10.018316268920898,365
300_shp,36.265262603759766,10.018648147583008,366
300_shp,36.26723861694336,10.018561363220215,367
300_shp,36.26921844482422,10.0180082321167,368
300_shp,36.271236419677734,10.017419815063477,369
300_shp,36.27314376831055,10.01688003540039,370
300_shp,36.274497985839844,10.016331672668457,371
300_shp,36.27573013305664,10.014941215515137,372
300_shp,36.27692413330078,10.013449668884277,373
300_shp,36.278167724609375,10.011908531188965,374
300_shp,36.279605865478516,10.010109901428223,375
300_shp,36.28101348876953,10.008386611938477,376
300_shp,36.281829833984375,10.007651329040527,377
300_shp,36.2838020324707,10.006468772888184,378
300_shp,36.2861328125,10.005234718322754,379
300_shp,36.28828430175781,10.003689765930176,380
300_shp,36.29011917114258,10.001776695251465,381
300_shp,36.291290283203125,10.00022029876709,382
300_shp,36.29178237915039,9.998682022094727,383
300_shp,36.29214859008789,9.996258735656738,384
300_shp,36.29275131225586,9.993499755859375,385
300_shp,36.29372024536133,9.990715026855469,386
300_shp,36.294742584228516,9.987772941589355,387
300_shp,36.29573440551758,9.984831809997559,388
300_shp,36.29655456542969,9.982357025146484,389
300_shp,36.29676055908203,9.980103492736816,390
300_shp,36.297027587890625,9.979513168334961,391
300_shp,36.297481536865234,9.978988647460938,392
300_shp,36.30179214477539,9.97536849975586,393
300_shp,36.30363082885742,9.973121643066406,394
300_shp,36.305442810058594,9.970794677734375,395
300_shp,36.307350158691406,9.968286514282227,396
300_shp,36.309329986572266,9.965798377990723,397
300_shp,36.311317443847656,9.963253021240234,398
300_shp,36.31333923339844,9.960650444030762,399
300_shp,36.3152961730957,9.958168029785156,400
300_shp,36.317047119140625,9.955920219421387,401
300_shp,36.322052001953125,9.952901840209961,402
300_shp,36.32412338256836,9.95166301727295,403
300_shp,36.325950622558594,9.950369834899902,404
300_shp,36.327571868896484,9.949198722839355,405
300_shp,36.329200744628906,9.947614669799805,406
300_shp,36.33109664916992,9.945558547973633,407
300_shp,36.3332633972168,9.94327163696289,408
300_shp,36.33531188964844,9.940711975097656,409
300_shp,36.337223052978516,9.93799877166748,410
300_shp,36.339141845703125,9.935276985168457,411
300_shp,36.34105682373047,9.93256664276123,412
300_shp,36.34288787841797,9.930036544799805,413
300_shp,36.3449821472168,9.927568435668945,414
300_shp,36.347007751464844,9.924988746643066,415
300_shp,36.348846435546875,9.922215461730957,416
300_shp,36.350921630859375,9.919672012329102,417
300_shp,36.35273361206055,9.916932106018066,418
300_shp,36.35429000854492,9.914056777954102,419
300_shp,36.35615539550781,9.911958694458008,420
300_shp,36.35792541503906,9.9100980758667,421
300_shp,36.3591423034668,9.908829689025879,422
300_shp,36.359771728515625,9.9081449508667,423
300_shp,36.36019515991211,9.907692909240723,424
